id,name,description,imageUrl,size,color,price,starRating,categoryId,availableQty
7,Short Sweatshirt Skirt,"Short skirt in sweatshirt fabric with a high waist. Waistband with covered elastic and a drawstring. Side-seam pockets, raw-edge hem, and soft, brushed inside. Polyester content is recycled.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F9f%2Fef%2F9fef4ea97df55804ec9bc1846d25314c6884a244.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5B%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],XL,#212121,14.99,3.8,0,15
8,Cotton-blend Lace Skirt,"Flared, calf-length skirt in soft, cotton-blend lace. High waist and concealed zipper at one side. Short liner skirt.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F2d%2F7b%2F2d7b321becd9697ee243967bcb959cd005dc144c.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5B%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],L,#4CAF50,79.99,3.9,0,18
9,Short Jersey Skirt,"Short, fitted skirt in jersey with an elasticized waistband.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2Fc0%2Fb5%2Fc0b5407d379948ea2bb3e7f5f7039ecdc995a33e.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5Bladies_skirts_shortskirts%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],L,#212121,9.99,4.4,0,26
10,Pleated Jersey Skirt,"Calf-length skirt in airy jersey with a lightly pleated texture. High waist, concealed elasticized waistband, and a fitted style that widens at knees. Raw-edge hem.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F0e%2F75%2F0e755528816a242b95aea86e9061b49c7dd4125a.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5B%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],M,#212121,39.99,3.5,0,20
11,H&M+ Skater Skirt,Short skater skirt in thick jersey with an elasticized waistband. Visible zipper at back. Unlined.,//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F70%2Fca%2F70caa6f9a2dc762ae559a46e87b1f4c4215efc90.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5B%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],XL,#212121,17.99,3.8,0,8
12,Hooded Puffer Jacket,"Padded jacket in woven fabric. Lined hood, zipper and wind flap at front with snap fasteners, and side pockets. Gently rounded, slightly longer hem at back. Lining and fill in recycled polyester. Polyester content of outer layer is partly recycled.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2Fc0%2Fc0%2Fc0c0814cff1176be858edc4e185d82f6732a6631.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5B%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],XS,#212121,69.99,3.3,1,15
13,Lyocell Skirt,"Calf-length skirt in soft Tencel™ lyocell denim. High waist, covered elastic at back of waistband, and buttons at front. Unlined.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F93%2F65%2F93656519d189e801389ea32747e9fcfacff7aed3.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5B%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],XS,#2196F3,34.99,4.9,0,12
14,2-pack Regular Fit Tank Tops,Tank tops in stretch cotton jersey. Regular Fit.,//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2Fef%2F08%2Fef085c04aaa1a67d584ff548e54a7e39645bfe4c.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5Bmen_tshirtstanks_tanks%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],L,#212121,12.99,4.3,2,11
15,Flounced Skirt,"Short, A-line skirt with a zipper at back and flounce at test",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F13%2Fcc%2F13ccb21cf66bf2a7647d134eb3704fac2f62e951.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5BLadies_skirts_a-line%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],M,#FF4081,25.21,4.6,0,22
16,High-split Skirt,"Calf-length skirt in airy, woven viscose fabric. High waist with concealed zipper. Decorative covered buttons and a high split at one side. Unlined.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F48%2Fc1%2F48c1ae311edca2d4cf69a5a841a5dbe9ccba7a22.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5BLadies_skirts_highwaisted%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],L,#212121,24.99,4.6,0,21
